original_status_id,original_user_id,time,user_id
3427549499908698,1769165001,1699.0,1767492040
3516648524743305,1272741311,191.0,1678620017
3430849758486167,2065811075,45920.0,1838102447
3496833802498455,1851097451,37559.0,1678596764
3345528209375277,1270492934,691.0,10473
3514777769184322,1644395354,1583.0,103759
3510830320242882,1970192344,787.0,1784439871
3470739770963960,2140415420,2112.0,100872
2211102082077355732,1835812695,67439.0,1767449660
2211102082077355732,1835812695,2102.0,1657213737
3394552411115615,1713926427,8425.0,1767471057
3433763197929042,1861220982,34106.0,1657214775
2111106062541761,1675718025,89.0,1837325802
3380730412320502,2132596211,6843.0,104908
3414887218626741,2281386844,26399.0,1768052232
3478340872738159,2168061581,1201.0,1837333580
3490553910258004,1494848464,3074.0,1657178882
3490553910258004,1494848464,5838.0,140173
3490553910258004,1494848464,3529.0,1784447653
3479677530797312,2156491220,15632.0,1837304337
3420989323173455,1567852087,58824.0,1767454080
3425015582237408,1660209951,14317.0,1838114903
3340489042497060,1197186093,7049.0,1657158487
3340489042497060,1197186093,41688.0,1657161843
3340489042497060,1197186093,31839.0,1767478384
3340489042497060,1197186093,75545.0,1767481265
3340489042497060,1197186093,25619.0,104425
3340489042497060,1197186093,12676.0,1657195710
3340489042497060,1197186093,18780.0,1657192543
3408211669657750,1916933210,14862.0,10486
3408211669657750,1916933210,1813.0,10486
3390399236351634,1342829361,202771.0,47896
3349541513315783,1751971512,11141.0,1767453255
3348477610369995,1717233034,20685.0,1784464915
3460184674653159,1718522074,9399.0,1767500824
3358003399514245,1037650627,76682.0,10057
20110051216675062,1219952281,3726.0,11040
20110051216675062,1219952281,2840.0,72781
20110051216675062,1219952281,2828.0,72781
20110051216675062,1219952281,2818.0,72781
3463715489981724,1643971635,783.0,1837343253
3490541457087055,2065080390,16234.0,1678587764
3414153503669464,2619834407,108137.0,1767509873
3386069674857210,1644572034,122583.0,1784441943
3386069674857210,1644572034,120321.0,1657189464
3386069674857210,1644572034,121105.0,1767505504
3465275884576046,1735618041,1764.0,1767492202
3465275884576046,1735618041,6314.0,1678600372
3479228550752713,1911006223,43749.0,1767495960
3479228550752713,1911006223,104494.0,1678600372
3479228550752713,1911006223,104468.0,1678600372
3479228550752713,1911006223,104062.0,1784459362
3356513017951268,1837401020,6816.0,1837354490
3377520487651559,1195403385,3458.0,1657173860
3462206308162762,1916179190,104827.0,1657192390
3384321694379966,2090143272,2385.0,1837356854
3435759694823812,1805340643,2798.0,1767472787
5613082250226442239,1762054865,3698.0,104899
5613082250226442239,1762054865,3540.0,104899
5613082250226442239,1762054865,2807.0,104899
5613082250226442239,1762054865,2678.0,104899
5613082250226442239,1762054865,2579.0,104899
5613082250226442239,1762054865,2436.0,104899
3450690959605930,2625609664,31096.0,1837295452
3412333126235318,1255849511,2836.0,41499
2111106051518825,2106156585,6696.0,32666
201110405101783793,1676368781,11678.0,1767473253
3401035718972827,1949520584,11019.0,333099
3466023334718375,1038330705,123980.0,1784451897
3477610543941625,1671848702,28776.0,1657214632
3372509640796227,2260118097,2671551.0,1837310750
3372509640796227,2260118097,3146163.0,1657148665
3457539770951910,1195230310,378.0,1767494781
3457539770951910,1195230310,690050.0,1838116687
3374848265859599,1984710615,1050746.0,1838090081
3467018097551956,2646929547,609.0,1767455522
3511843945531828,1173360372,12323.0,1767463471
3511843945531828,1173360372,9146.0,1678592544
3381497344436244,1657213187,49896.0,1657213187
3447954214166444,1937749150,7585.0,1837331597
3451832950591879,2603309545,48674.0,1838100823
3408272394692140,1653208172,1635713.0,1767467245
3408272394692140,1653208172,1634453.0,1767467245
3484293915922941,1689248452,4377953.0,608934
3484293915922941,1689248452,22188.0,608934
3372380699645566,2193518494,22009.0,1837312574
201110323311028214,1644395354,28565.0,1767450323
3385807308028971,2288577367,717.0,1784443325
5610120968882152960,1915766820,13200.0,1838074040
3366999592018323,1985551380,2603.0,1767487504
3423035069985105,1671526850,18835.0,1838088334
3389424901611010,1837294122,223.0,1837294122
3387582132311576,2496452052,2051.0,100872
3387582132311576,2496452052,102666.0,1657189464
5604688874805379827,1831733352,50397.0,1767483733
3470163141431656,2497298463,6101.0,345872
3419552974784349,1642088277,466.0,665950
3428674517082497,1774662372,1357.0,1784446514
3456465283491463,1854743504,156155.0,1767487341
3516356168810838,1191258123,6259.0,41499
3516356168810838,1191258123,1468.0,1678613761
3516356168810838,1191258123,5255.0,1838085390
231100917242190084,1735618041,5010820.0,1838072384
3510945786043001,2180102187,2585.0,1837301060
2111106063066931,1097201945,3092.0,1767509921
3459704481247446,1310872334,1204339.0,1784461493
3499895745112119,1765731340,3860.0,1838092124
3344991231625688,1341130773,86662.0,1767454312
3344991231625688,1341130773,69094.0,1767457561
3487660566074307,2056509141,65835.0,288168
3455164499418808,2044467983,6216.0,1678623183
3499227780751908,1644050582,64328.0,1678601793
3374679751206330,1252107545,2090.0,1657175741
3458423209404755,1740577714,839.0,1837314952
2111106185270119,1691650211,142.0,1767466450
3454303446139305,1642632024,199.0,366635
3453815292897923,1731418347,47151.0,1838094364
3496031684095654,1267942177,9301.0,1837308763
3496031684095654,1267942177,51254.0,41499
3496031684095654,1267942177,11449.0,1767463471
3496031684095654,1267942177,55137.0,104020
3496031684095654,1267942177,56097.0,1784451322
3496031684095654,1267942177,164902.0,1767480902
3496031684095654,1267942177,163872.0,1767480902
3496031684095654,1267942177,162815.0,1767480902
3496031684095654,1267942177,11177.0,104416
3496031684095654,1267942177,56618.0,1657185913
3496031684095654,1267942177,4972.0,1838079833
3496031684095654,1267942177,52385.0,1838116072
3496031684095654,1267942177,37872.0,1678623380
3370625330751107,2268291041,139902.0,1837320327
3370625330751107,2268291041,144321.0,1837349101
3453632865670468,1188552450,49477.0,104312
3453632865670468,1188552450,45590.0,1838110212
3508076252757196,1365647392,219.0,1678623380
2011102041626940640,1718682551,436.0,1837362973
3452946115328563,2141100877,1927.0,1784459957
3452946115328563,2141100877,44554.0,1678621684
2011101051052127955,1644686433,7178.0,1838093471
3502602375246651,1415255931,178707.0,1201252
3502602375246651,1415255931,171882.0,1201252
2211102142201263582,1644574352,44190.0,1837357467
3483309907056285,2093773271,144814.0,53402
3419058139102823,2392261910,310596.0,101855
3493195113979886,1762719777,4424.0,102068
3444868884021893,2725839537,1202021.0,1657178990
3345573409194279,1752656610,21769.0,1838097934
3470265915102956,1985551380,2616.0,1838120721
3399171484358406,1893801487,290.0,1657200761
3428596691550348,2212649322,2465.0,1837353211
3456768573487936,1713926427,86328.0,1678608270
3489780261775521,1656223852,511.0,1784438703
3425076198708213,1644572034,73962.0,1784442493
3502764225204782,1764601060,1562.0,1657217927
3502764225204782,1764601060,1272.0,1657217927
3502764225204782,1764601060,803.0,1657217927
3483992915248311,1713926427,1730.0,1837316657
3505508478620905,2305056670,137353.0,1678615821
3418532908151696,1134796120,6367.0,1678615932
3435008557710718,1657145735,7564828.0,1657145735
3435008557710718,1657145735,5452009.0,1657145735
3435008557710718,1657145735,5451589.0,1657145735
3368753240754356,1742295095,87144.0,1784447874
3368753240754356,1742295095,6467.0,1784447874
3481387023824982,2615346774,125485.0,1657182902
3351683707898108,1630465392,21033.0,1657166494
3401503635511598,2115176080,179081.0,1767513442
3465516193048639,1713926427,87669.0,1657155617
3396838528475874,1821720514,1055662.0,1837351160
231101006361031030,1644572034,476.0,263896
3486253876295705,1321897065,47891.0,1657151672
3486253876295705,1321897065,18388.0,1767478332
3486253876295705,1321897065,45293.0,1657189464
3486253876295705,1321897065,19999.0,1838104047
3486253876295705,1321897065,19310.0,1768047621
3415261535153484,1398440451,64376.0,103812
3415261535153484,1398440451,64373.0,103812
221101205803462216,1618051664,111.0,1784464532
2111107023420683,1722407475,232.0,1767477565
3514342915448219,2360016402,3076.0,1784465447
3470378825442511,1671342103,1582.0,1837350761
3502509924932378,2369328303,2091.0,1838086243
3362584373428805,1951298162,71559.0,40343
3436602124371293,1642482194,2547.0,1837326143
3369822044018704,1772190152,6039.0,1678617227
3400700929710567,212239,1771.0,212239
3400700929710567,212239,1493.0,212239
3452008613031712,1654815470,344.0,98195
3512257227280107,2151349592,379810.0,1837295452
3392773849450045,1567852087,5940.0,92151
3391678788687869,2327349002,2780879.0,103975
3379421765166724,1745539094,3863597.0,1838086635
3510029603104044,1644492643,4196.0,1767480902
3467586102909480,1735373401,229042.0,1767481593
3467586102909480,1735373401,5124331.0,1657180692
3500991468610641,1928731043,520523.0,1768050873
3484437369212519,1762719777,1779.0,1767454925
3423767508356572,1733770795,625.0,1767471057
3443769246734538,2256231983,155817.0,1657194774
2111106174169439,1649159940,2994.0,103500
3452392979104186,1813080181,363332.0,1767466951
3452392979104186,1813080181,617586.0,1678609275
3384442283920308,1642635773,838.0,1767506603
3497053071801471,2162862983,74025.0,1784440384
3497053071801471,2162862983,110464.0,1837344715
3497053071801471,2162862983,112941.0,1657194774
3497053071801471,2162862983,110809.0,1657194774
3497053071801471,2162862983,87290.0,1767513260
3503576477820826,2802104500,94781.0,76009
3503576477820826,2802104500,5935.0,1767502405
3428844013217050,2055646735,38554.0,1678592063
3500259248650968,2525290660,612.0,1657164754
3495403057620614,2176254932,3919535.0,1838071295
3495403057620614,2176254932,41536.0,1767459524
3408701023211195,1743629872,79682.0,1767478097
3408701023211195,1743629872,48282.0,1657192543
3408701023211195,1743629872,69012.0,1838067920
3408701023211195,1743629872,57160.0,1767501293
3408701023211195,1743629872,972671.0,1767505504
3408701023211195,1743629872,138517.0,1784461493
3408701023211195,1743629872,76961.0,1767512483
3383167379383818,1660612723,5477.0,1837324471
3501902694387504,1764222885,27540.0,1837310750
3510316120358074,2470135614,236852.0,1767500823
3433194441837108,1640494672,90386.0,1768053817
3353677482532877,1750136835,976.0,1767467245
3353677482532877,1750136835,684.0,1767467245
3512751303408111,1705180884,73120.0,1767513442
3363014704728242,2011796120,5530.0,1838102447
3393467239605771,1724360240,109864.0,1767503885
3370312232151427,2077363703,3171.0,103778
3503672367257508,1562692595,8650.0,1657185913
3510562988580516,1828746125,1536.0,1767455441
3415668974024378,1851523563,238922.0,1767470977
3467820723627642,1740577714,316.0,1784451813
3497919372505360,1722022490,91188.0,1838091564
3419277950557310,1719010744,260126.0,104626
3477828882670799,1678451667,4034.0,1767507040
3475356008522926,1713926427,67921.0,1767461111
3475356008522926,1713926427,89022.0,1837321835
3475356008522926,1713926427,12146.0,1678602794
3475356008522926,1713926427,12137.0,1657212195
3452222912710926,2300716454,5240.0,538258
3506803264967886,2205297013,10215.0,1767462285
3492373436935399,1750903687,101506.0,1767497252
3422813207849329,1692544657,16606.0,1837358341
3381106231818393,1674242970,90036.0,1767498113
3420171966069985,1419115097,37879.0,1768050567
3489842333749880,1735747402,1146728.0,1837306671
3427159551083346,1743389802,12308.0,1767467713
3443117628202859,1888685025,61743.0,1838100823
3364924172676646,1653689003,177478.0,1767506515
3472997731697647,1760945071,109407.0,101880
3472997731697647,1760945071,100204.0,104425
3386902411223482,2115302210,34.0,1837322067
3337884553831111,1657430300,216.0,200071
3368097362515598,2051416275,81109.0,1837306671
3457319436743729,1951657750,840.0,1784448603
3429256292443205,1766575621,12280.0,1784453292
3508901972913248,1479872134,46163.0,1657160760
3490573132684610,1713926427,163.0,1678614463
5603502759465004577,1711885721,649.0,1784464532
3499170675854787,1700720163,422.0,1838079833
3407470539852250,1074884281,26914.0,10469
3462559032173126,1670697373,2643.0,30090
3462559032173126,1670697373,16192.0,1678604821
3462559032173126,1670697373,99689.0,600100
3430341983199941,1835767847,40095.0,1767483245
3395908542802871,2086969820,1440.0,1767473771
5600970511172177626,1757169267,333.0,1838100640
3444982151428917,1764208435,4538.0,1678623183
3362915174520672,2121609853,41658.0,1678590632
3362915174520672,2121609853,7416.0,1838114903
3436617161666273,2156491220,57301.0,1657194481
3339709141523966,2115172004,7856.0,1784450402
3509273755147306,1642591402,86330.0,1657147335
3360006883970452,2281813847,780.0,1838074040
3369050535444233,1640494672,220.0,1784439253
3460449280679019,1049198655,3402340.0,1838099827
3451754790491705,1238575607,89.0,1767466654
201110323307175186,1751507222,76719.0,1767487372
201110323307175186,1751507222,154884.0,1784463253
3501799186846813,1981802133,21408.0,1838079833
3373566554450197,1992523932,97668.0,1837298215
3361461785580402,1644395354,1782.0,1657186077
3340285480586544,1256369955,84392.0,1837333580
3374845183831357,2212612693,34328.0,1657160760
5628318702539396931,1595142730,4128.0,1838083710
3448174570379130,1863086983,2365.0,103975
3490532372684946,1390946875,3160.0,1767507040
2011101291508423964,1838105581,2059.0,1838105581
3490461790590442,2610108724,24299.0,1657218962
3349157116987679,1660452532,68.0,1767471542
3349157116987679,1660452532,20957.0,1784449315
3349157116987679,1660452532,20818.0,1784449315
3349157116987679,1660452532,25487.0,1678593233
3445200363927779,2137487664,9873443.0,1837316657
3493718990607978,1905668940,89728.0,1657154450
3510907189700329,2176834851,13130.0,1838100832
3481415105091120,2950366234,214243.0,1767485244
3425941664005286,2427274984,62564.0,1768053265
3359705319804915,2115174924,62097.0,1657206414
3484677274860282,1651428902,2637.0,10469
3481129078295377,1646743650,167895.0,1838088741
2111103303155067,1657421782,72902.0,1767470535
2111103303155067,1657421782,28780.0,1657180455
3511994135189325,1712245391,258538.0,1767490824
3511994135189325,1712245391,13612.0,1767490824
3450378735916359,2214257545,2471111.0,1657154792
3426047464992588,2606968410,406157.0,1768053265
3426047464992588,2606968410,404884.0,1768053265
3426047464992588,2606968410,403957.0,1768053265
3426047464992588,2606968410,403004.0,1768053265
3385741302787242,1134796120,3698.0,1767489304
3510028516025715,1657776532,117855.0,1657194714
3469624961666594,2286908003,1871.0,1657155617
3442314578084085,1762696131,34096.0,1838077424
3421915140218715,2132734472,8510.0,1767490272
3421915140218715,2132734472,68191.0,1678604821
3443803279240742,2215957967,26052.0,1838075415
3443803279240742,2215957967,423744.0,1767512437
3402410208511808,1880644580,1039268.0,1767487372
3418356701241615,2429164025,58407.0,1657218801
3410778273416037,2122234845,14235.0,1838097281
3466965975195171,1866882821,84439.0,1837332247
3427757943741958,1655524143,485.0,1837310750
3510700817521433,2392988710,6171.0,1657147335
3423560645706532,1345566427,62451.0,1767461453
3491689149074619,1848331565,44043.0,1657185913
221101015316197896,1676368781,7222.0,1678598381
221101015316197896,1676368781,7031.0,1678598381
3387040324409559,1761216793,24705.0,1838111661
3510543774361314,2453478394,1451172.0,95095
3511585010424373,2671972067,39.0,593399
3423248340401946,1657215455,955.0,1657215455
2011103012522044982,1898846615,3767.0,105030
3356393522354010,1874640257,32932.0,1768049723
3475427089791749,1397323170,7682.0,1657157682
3383564156167138,1659756840,1073.0,92151
2211012101007177649,1640601392,4754.0,1657225223
3503855238957570,2243564232,1351303.0,1767467131
3432208759347748,2624242012,21847.0,1657182902
3436237484942488,598856,230056.0,598856
3427505207743992,1645101450,79949.0,1767461453
3427505207743992,1645101450,12222.0,1767513260
3364948847963405,1642632024,106.0,1767498182
5615835453107468696,1671526850,350.0,1657163650
3442807966791325,1841518257,27561.0,1678623183
3482627493157285,1114021265,932.0,360492
3517104907094180,1780417033,1368.0,1678600372
3516167392494434,1558616681,804.0,286112
3434296125875237,1191258123,9465.0,1767489085
3434296125875237,1191258123,11120.0,1837362875
3434296125875237,1191258123,43887.0,1657194714
3434296125875237,1191258123,155197.0,339924
3434296125875237,1191258123,1696.0,339924
3440225797828653,1657421782,27665.0,1657194714
3415154609957555,1945931964,7157.0,389623
3448401863457013,1618051664,3308.0,120618
3439053079260171,1891852503,357410.0,1678592905
3488771515726336,1252373132,314536.0,1784447653
3448009596049339,1567852087,3859.0,1784451897
3455861781723798,1957365460,84.0,1767490824
3448644554490786,1707679453,1527.0,1767466015
3469253901000552,1734697034,233.0,1767454080
3365230257842569,1720084970,69813.0,1784441943
3495194332880276,1238611111,34343.0,1678608207
3516745190875164,1618051664,191.0,1837344715
3420168359281983,2370838110,47922.0,1657182902
3367083574370438,1145642397,33624.0,10057
3367083574370438,1145642397,4199.0,1837354661
3394887334524805,2216149810,2844979.0,1838085465
3394887334524805,2216149810,100059.0,1838085465
3459661593852672,1764669250,1734.0,1837360995
3498697872844159,1749910512,29837.0,1838116994
3506475885928369,1876720887,33420.0,1678607412
3446768954177295,1870605083,542.0,1837309591
3501710653656231,1904178193,2598.0,11075
3466875138858698,2313896275,34838.0,1767512363
3490273105813970,1241305362,693.0,10457
3490273105813970,1241305362,176446.0,104425
3490273105813970,1241305362,87912.0,1657218962
3502543403361679,2458565150,2006.0,1678626827
3515959556217768,1848669134,3721.0,1767479111
3439076005245127,1774662372,362.0,1784446514
3443914398237169,1660452532,673.0,1678622841
3499112559764182,2341019062,57043.0,1837308567
3481946128726378,1660209951,530.0,1678592905
3481946128726378,1660209951,8976.0,1768047621
3481946128726378,1660209951,42247.0,1768049531
3481946128726378,1660209951,42215.0,1768049531
3354199807744395,1702833725,20864.0,1784450402
3365991664903576,2142729803,322386.0,1767468271
3426347152353148,1938030340,174533.0,1837356854
3426347152353148,1938030340,2104671.0,1767513442
3426347152353148,1938030340,625579.0,1767513442
3505350454018661,1420157965,1489.0,1657188894
3451318997555130,1642482194,8555.0,1678592063
3451318997555130,1642482194,136643.0,1767489613
3419192273792603,2135757312,1873.0,1657169335
3498070698777375,2155487004,22891.0,1767506607
3456505082443320,1731986465,22036.0,1678611101
3400929258316814,2092102372,639.0,1837346415
3515640482417404,1889213710,40162.0,314315
3515640482417404,1889213710,33588.0,531080
3480512913814614,1053953693,30538.0,1767469275
3350407680622270,1764222885,36019.0,1767500823
3422312730745863,1857870872,15827.0,1678598381
3469091908027048,1218346612,130469.0,1837296534
3464415091248187,2200471301,352091.0,30137
3379771826476455,1640763027,67274.0,1767477903
3466962061376734,1231759973,152.0,282555
3370523432475589,2288577367,25695.0,1784443123
3454600848187302,1724367710,95.0,1784453347
3482820187670284,1713926427,58909.0,1837351160
3482820187670284,1713926427,61700.0,1767503885
3510072657224162,2513479052,348011.0,1767480902
3476164520098624,1505632533,35162.0,1767472394
3501372991307625,1740961621,431249.0,103759
3515644312328168,1710546672,78.0,319369
3515644312328168,1710546672,3866.0,531080
3513780242147596,2251361952,94576.0,1767460565
221110413278601130,1658364043,5250.0,1837355367
3411086311365970,2043123631,35338.0,1837314952
3411086311365970,2043123631,46829.0,1767513442
3345720422440451,1726107481,49919.0,1838117563
3350700311401171,1658364043,566.0,1678615821
3434793725688238,1671526850,101894.0,1784441842
3505856513304382,1638781994,4690.0,253565
3479071721337909,1848155523,839.0,1657188165
3479208716074701,1866402485,2666.0,10455
3479208716074701,1866402485,27322.0,1678605245
3479208716074701,1866402485,2640.0,1678605245
3479208716074701,1866402485,289.0,105030
3479208716074701,1866402485,755.0,360492
3479208716074701,1866402485,560.0,559581
3479208716074701,1866402485,426.0,559581
3479208716074701,1866402485,278.0,559581
3468107002026578,1671526850,142948.0,1657147082
3481086237384865,1256177501,162.0,1657212772
3511870738919502,1830438495,19220.0,1678605245
2111103151355371,1657421782,535.0,1837304633
3485881618962154,1764226841,68420.0,1657214632
3351070941707080,1658364043,329.0,1678615821
3492813922657929,1642351200,10837.0,1767477903
3492813922657929,1642351200,133579.0,103759
3409706440135770,1718767577,35006.0,1657146643
3502587921586744,2803301701,68448.0,41915
3464026229041507,1618051664,699.0,1838102467
3418397465126372,1894393655,76195.0,1767505933
3418397465126372,1894393655,15173.0,1678617227
3418397465126372,1894393655,8573.0,1678617227
3443344674089849,2362359902,2127.0,1678611101
3373210603145840,2031504457,229.0,1657187792
3494442339931669,1796153797,5908.0,1837346205
3494442339931669,1796153797,7943.0,1657230323
3496245660418877,2119502234,221977.0,1657227875
3358389809757426,1734530730,699.0,279405
3426786912535481,2143579695,17801.0,1767512464
3467408062713007,1739928273,1804.0,1657151672
3467408062713007,1739928273,88.0,360492
3467408062713007,1739928273,4645.0,1201727
3402130348121214,1837306671,38.0,1837306671
3495654401485006,1717175282,214.0,1657188894
3359361038841302,2088984657,22114.0,1767466450
3358954746894977,1661550595,39765.0,1837314952
3358954746894977,1661550595,32446.0,1837354661
3427943068387080,2699762900,954872.0,1678597162
3342796140897365,1660209951,1971.0,1767477223
3342796140897365,1660209951,40603.0,1838085193
221101223867417364,1770818961,7555.0,1767449963
3498404363713322,1878972254,21739.0,1767489085
3471240650476121,2256231983,6184.0,1837304337
3471240650476121,2256231983,14788.0,1678600301
2111105183878435,1663937380,6982.0,1767467740
3483775927485092,2734116907,2221.0,1767462285
3417916286631697,2277435630,553.0,1838086635
3427969760959455,1983759493,804.0,1837339143
3489397507120931,1663937380,17031.0,140173
3489397507120931,1663937380,4014.0,1678617227
3489397507120931,1663937380,166281.0,780202
3494144234507677,1762698011,687542.0,1784459957
3514512587830230,1706536042,190604.0,1767468375
3514512587830230,1706536042,78389.0,1837326624
3514512587830230,1706536042,269479.0,1837329620
3514512587830230,1706536042,156143.0,1678602340
3514512587830230,1706536042,165126.0,1784453954
3514512587830230,1706536042,191510.0,1767487341
3514512587830230,1706536042,82070.0,1657188894
3514512587830230,1706536042,82987.0,1657198777
3514512587830230,1706536042,98135.0,1838099780
3514512587830230,1706536042,253797.0,1838116994
3501853247189689,2834256503,7395.0,103759
3501853247189689,2834256503,67142.0,1657220841
5603093006520174350,1628951200,2123.0,1657151751
3438987648015932,1735618041,4671.0,59515
3403081032706734,1657430300,7050.0,1784439253
3343703612563938,1793718135,950389.0,1657161044
2111105091257063,1567852087,38671.0,1838096561
3347767558593457,1615743184,24403.0,104754
3347767558593457,1615743184,1078.0,1678615821
3433229996474563,2057827807,16669.0,1767498113
3458554113763770,1859618630,93.0,1837349254
3344911240724387,1804559491,50049.0,1657209413
3386160770540876,1874343692,373770.0,1657148665
3386160770540876,1874343692,165597.0,1657148665
3386160770540876,1874343692,73642.0,1784443325
3386160770540876,1874343692,122630.0,104594
3386160770540876,1874343692,142180.0,1838104047
3476691056136888,2408562972,15238.0,1784450995
3396841825961194,1663920211,159534.0,102467
3494273716087760,2025627283,2860.0,1657170587
3423826463890904,2106769875,105124.0,1837350761
3415051140447027,1741144401,1653.0,1657207027
3476494800076487,1642635773,10759.0,1838099827
3476494800076487,1642635773,581.0,1768049723
3397315525869355,1998590751,87510.0,1767487372
3507204910657611,1238575607,72838.0,1767466654
3457295961059625,1924914714,89036.0,1838102397
3502496171825912,2609307072,64267.0,1837320971
3502496171825912,2609307072,73141.0,253565
3502496171825912,2609307072,81183.0,1838101591
3433347961159990,1313798480,3588.0,1678622012
3397154472838292,2438510614,5731.0,1838078941
3412694658585403,1734165331,1135.0,1767492040
3393315435569843,1671526850,11195.0,1837298215
3474686606175585,1713926427,185.0,1657221835
3398626236570070,2430736434,315.0,1767458575
3491296037819891,1713926427,925.0,1837316657
3485116842540160,1935416251,24157.0,1657147082
3505805590728335,2636796015,2510.0,1767454080
2111106133435306,1097201945,39071.0,1767498113
3507458905505810,1674833591,2940.0,1784444143
3507458905505810,1674833591,5362.0,1837345982
3418509935925676,2255918577,1629707.0,1838114903
3391545103217564,1660612723,4679.0,1837324471
5607235214891465548,1402642453,51235.0,1784453871
3377956771069769,2320436990,4368.0,1837349101
3377956771069769,2320436990,3906.0,1837349101
3440246903926681,2127787564,373.0,1837295452
3430477685889954,1740577714,131.0,1837321835
3387688440962056,1221817304,9526.0,35277
3499978829734988,1807037321,97.0,1657218161
3426455180727782,2135746400,11399.0,1784439871
3515514825697282,1789834424,1197.0,1784468075
3496429865732245,1670645393,3816.0,102068
3481175672797287,2177345702,676855.0,1767461111
2111106201280375,1897933673,10026.0,1767489413
3461718720287391,2715376253,269.0,360492
3384318258670758,1840384974,19887.0,1837329355
3502172182911038,2508836002,159657.0,1784443307
3502172182911038,2508836002,150114.0,1784443307
3502172182911038,2508836002,148742.0,1784443307
3502172182911038,2508836002,147227.0,1784443307
3470590884794037,1638990992,9519.0,1678619754
3411152334122105,1226483357,40888.0,1678622361
3477042115200165,1729908110,3668.0,10457
3396795680207521,1734960191,393.0,1784461493
3501802550730829,1642635773,239594.0,1657207027
3352804110628256,1096982143,5301.0,11086
3476419277965683,1951298162,186494.0,1837355184
3460841825789324,1249424622,3956.0,1767493280
